trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1022,False,"{'a': 0.5, 'e': 0.001956564609835578}",20,10,19.350236754770954,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1023,False,"{'a': 0.5, 'e': 0.001954843207835961}",30,18,19.312875181944754,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1024,False,"{'a': 0.5, 'e': 0.0019531249999999996}",30,14,26.029273118236514,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1025,False,"{'a': 0.5, 'e': 0.0019514099772901061}",20,16,6.8745873449395924,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1026,False,"{'a': 0.5, 'e': 0.001949698130703049}",20,12,14.355425911127396,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1027,False,"{'a': 0.5, 'e': 0.0019479894512697872}",25,5,33.27091271066993,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1028,False,"{'a': 0.5, 'e': 0.0019462839300553075}",20,3,26.481671383690223,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1029,False,"{'a': 0.5, 'e': 0.001944581558158464}",20,5,21.618716690469228,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1030,False,"{'a': 0.5, 'e': 0.0019428823267118153}",30,6,39.65772698381422,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1031,False,"{'a': 0.5, 'e': 0.0019411862268814638}",25,8,26.19404974021097,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1032,False,"{'a': 0.5, 'e': 0.001939493249866899}",25,11,20.57584035883917,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1033,False,"{'a': 0.5, 'e': 0.0019378033869008366}",30,10,37.50518947954565,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1034,False,"{'a': 0.5, 'e': 0.0019361166292490622}",25,5,34.45845982480328,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1035,False,"{'a': 0.5, 'e': 0.001934432968210275}",20,15,11.093756315890651,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1036,False,"{'a': 0.5, 'e': 0.0019327523951159305}",30,0,48.18611142386518,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1037,False,"{'a': 0.5, 'e': 0.0019310749013300877}",30,15,28.35403533811886,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1038,False,"{'a': 0.5, 'e': 0.001929400478249255}",25,12,23.783725699102725,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1039,False,"{'a': 0.5, 'e': 0.0019277291173022348}",20,2,32.3715791276795,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1040,False,"{'a': 0.5, 'e': 0.0019260608099499743}",20,0,30.70488739593129,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1041,False,"{'a': 0.5, 'e': 0.001924395547685413}",20,10,20.594351539434733,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1042,False,"{'a': 0.5, 'e': 0.001922733322033331}",30,15,25.958807550943437,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1043,False,"{'a': 0.5, 'e': 0.001921074124550202}",25,11,28.168831935651635,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1044,False,"{'a': 0.5, 'e': 0.0019194179468240416}",20,1,35.71497182245564,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1045,False,"{'a': 0.5, 'e': 0.0019177647804742627}",20,13,11.079853531322538,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1046,False,"{'a': 0.5, 'e': 0.001916114617151525}",20,15,11.38830114603154,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1047,False,"{'a': 0.5, 'e': 0.0019144674485375918}",20,16,6.024248082014118,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1048,False,"{'a': 0.5, 'e': 0.0019128232663451815}",20,7,19.133664763981173,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1049,False,"{'a': 0.5, 'e': 0.001911182062317826}",25,12,22.47418889333324,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1050,False,"{'a': 0.5, 'e': 0.0019095438282297253}",20,8,22.445197987447774,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1051,False,"{'a': 0.5, 'e': 0.0019079085558856043}",25,8,28.5230740131785,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1052,False,"{'a': 0.5, 'e': 0.0019062762371205718}",20,11,20.799758710352442,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1053,False,"{'a': 0.5, 'e': 0.001904646863799977}",20,16,8.556928896049863,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1054,False,"{'a': 0.5, 'e': 0.001903020427819272}",25,19,11.605594691335591,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1055,False,"{'a': 0.5, 'e': 0.001901396921103869}",20,10,19.35564913294985,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1056,False,"{'a': 0.5, 'e': 0.0018997763356090034}",30,24,11.844047979414901,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1057,False,"{'a': 0.5, 'e': 0.0018981586633195937}",25,15,14.366935039015015,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1058,False,"{'a': 0.5, 'e': 0.001896543896250106}",20,0,30.395912884995603,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1059,False,"{'a': 0.5, 'e': 0.0018949320264444157}",30,15,27.704785300379847,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1060,False,"{'a': 0.5, 'e': 0.0018933230459756718}",25,4,37.67874940282795,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1061,False,"{'a': 0.5, 'e': 0.001891716946946163}",25,15,18.222028316573354,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1062,False,"{'a': 0.5, 'e': 0.0018901137214871818}",25,13,21.423573986386835,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1063,False,"{'a': 0.5, 'e': 0.001888513361758891}",30,0,45.298253989027394,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1064,False,"{'a': 0.5, 'e': 0.0018869158599501903}",20,0,35.25045123725706,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1065,False,"{'a': 0.5, 'e': 0.001885321208278587}",20,5,22.458640530778194,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1066,False,"{'a': 0.5, 'e': 0.0018837293989900606}",25,8,31.28958961124574,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1067,False,"{'a': 0.5, 'e': 0.0018821404243589337}",30,18,20.05493286558645,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1068,False,"{'a': 0.5, 'e': 0.0018805542766877417}",25,19,9.77600789545382,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1069,False,"{'a': 0.5, 'e': 0.0018789709483071054}",20,0,32.49134869694959,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1070,False,"{'a': 0.5, 'e': 0.0018773904315755995}",25,8,29.343432772557623,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1071,False,"{'a': 0.5, 'e': 0.0018758127188796252}",35,18,33.814327572976936,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1072,False,"{'a': 0.5, 'e': 0.0018742378026332857}",30,20,18.002713517088534,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1073,False,"{'a': 0.5, 'e': 0.0018726656752782558}",20,3,30.096418594113448,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1074,False,"{'a': 0.5, 'e': 0.0018710963292836592}",30,9,40.0057145774572,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1075,False,"{'a': 0.5, 'e': 0.0018695297571459414}",25,14,23.14883969922774,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1076,False,"{'a': 0.5, 'e': 0.001867965951388747}",20,8,20.380943323015302,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1077,False,"{'a': 0.5, 'e': 0.0018664049045627937}",25,12,23.78189756874044,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1078,False,"{'a': 0.5, 'e': 0.0018648466092457525}",30,17,25.737499916292737,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1079,False,"{'a': 0.5, 'e': 0.0018632910580421212}",20,12,12.254802593581992,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1080,False,"{'a': 0.5, 'e': 0.001861738243583106}",30,18,21.720368673131336,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1081,False,"{'a': 0.5, 'e': 0.001860188158526499}",20,12,15.22247662251372,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1082,False,"{'a': 0.5, 'e': 0.001858640795556558}",20,12,16.450078743386815,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1083,False,"{'a': 0.5, 'e': 0.0018570961473838871}",20,3,29.39525094256173,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1084,False,"{'a': 0.5, 'e': 0.001855554206745317}",20,14,11.039136868384718,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1085,False,"{'a': 0.5, 'e': 0.001854014966403787}",20,14,12.456614915604623,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1086,False,"{'a': 0.5, 'e': 0.0018524784191482264}",30,16,23.235985386538033,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1087,False,"{'a': 0.5, 'e': 0.0018509445577934395}",25,17,15.662897943567089,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1088,False,"{'a': 0.5, 'e': 0.0018494133751799854}",20,8,23.688404482383763,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1089,False,"{'a': 0.5, 'e': 0.001847884864174066}",20,13,15.920642876442976,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1090,False,"{'a': 0.5, 'e': 0.0018463590176674089}",20,8,16.008389635163113,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1091,False,"{'a': 0.5, 'e': 0.001844835828577151}",20,2,30.931264898709742,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1092,False,"{'a': 0.5, 'e': 0.0018433152898457291}",20,0,31.173956137785055,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1093,False,"{'a': 0.5, 'e': 0.0018417973944407614}",30,19,21.338821458742498,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1094,False,"{'a': 0.5, 'e': 0.0018402821353549375}",35,18,36.595571422754404,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1095,False,"{'a': 0.5, 'e': 0.0018387695056059064}",30,22,13.269413608086733,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1096,False,"{'a': 0.5, 'e': 0.0018372594982361636}",20,2,33.81582611301809,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1097,False,"{'a': 0.5, 'e': 0.001835752106312941}",30,18,23.16692282438632,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1098,False,"{'a': 0.5, 'e': 0.0018342473229280957}",20,13,16.76528104226154,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1099,False,"{'a': 0.5, 'e': 0.0018327451411980014}",20,11,14.842811931843402,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1100,False,"{'a': 0.5, 'e': 0.001831245554263438}",25,11,27.032343276240933,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1101,False,"{'a': 0.5, 'e': 0.0018297485552894838}",25,7,33.72849530681091,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1102,False,"{'a': 0.5, 'e': 0.001828254137465407}",30,19,23.20864414173611,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1103,False,"{'a': 0.5, 'e': 0.0018267622940045575}",20,16,9.02268517554674,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1104,False,"{'a': 0.5, 'e': 0.0018252730181442624}",20,14,8.71671144250178,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1105,False,"{'a': 0.5, 'e': 0.0018237863031457173}",30,14,25.433617791651162,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1106,False,"{'a': 0.5, 'e': 0.0018223021422938816}",25,2,38.50628835846269,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1107,False,"{'a': 0.5, 'e': 0.0018208205288973729}",25,13,20.96642953714394,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1108,False,"{'a': 0.5, 'e': 0.0018193414562883625}",20,11,15.496572806484465,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1109,False,"{'a': 0.5, 'e': 0.0018178649178224714}",20,12,18.52432537710322,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1110,False,"{'a': 0.5, 'e': 0.0018163909068786674}",20,10,17.38677437520873,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1111,False,"{'a': 0.5, 'e': 0.0018149194168591604}",30,18,22.999322047948162,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1112,False,"{'a': 0.5, 'e': 0.0018134504411893022}",20,14,10.327554945957033,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1113,False,"{'a': 0.5, 'e': 0.001811983973317483}",25,17,15.813222201715586,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1114,False,"{'a': 0.5, 'e': 0.0018105200067150297}",30,16,23.381891184563923,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1115,False,"{'a': 0.5, 'e': 0.001809058534876108}",20,11,14.808321341187135,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1116,False,"{'a': 0.5, 'e': 0.0018075995513176174}",20,10,18.46928453459109,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1117,False,"{'a': 0.5, 'e': 0.0018061430495790968}",25,14,19.494718997387242,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1118,False,"{'a': 0.5, 'e': 0.0018046890232226204}",20,12,16.21153948433465,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1119,False,"{'a': 0.5, 'e': 0.0018032374658327028}",20,15,11.483535688129027,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1120,False,"{'a': 0.5, 'e': 0.0018017883710161981}",30,12,31.90829240420024,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1121,False,"{'a': 0.5, 'e': 0.0018003417324022044}",20,13,11.543336237476513,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1122,False,"{'a': 0.5, 'e': 0.0017988975436419646}",20,11,17.935505412919657,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1123,False,"{'a': 0.5, 'e': 0.0017974557984087713}",20,2,29.98853316542091,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1124,False,"{'a': 0.5, 'e': 0.0017960164903978709}",25,18,14.222162399036115,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1125,False,"{'a': 0.5, 'e': 0.0017945796133263655}",25,3,38.480525846657336,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1126,False,"{'a': 0.5, 'e': 0.001793145160933121}",25,14,21.426560274121613,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1127,False,"{'a': 0.5, 'e': 0.001791713126978671}",20,9,17.685272984970144,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1128,False,"{'a': 0.5, 'e': 0.001790283505245122}",20,8,23.40734437341371,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1129,False,"{'a': 0.5, 'e': 0.0017888562895360602}",20,10,20.576677139824145,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1130,False,"{'a': 0.5, 'e': 0.0017874314736764602}",25,15,18.98973460610003,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1131,False,"{'a': 0.5, 'e': 0.0017860090515125881}",20,11,16.876393486820763,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1132,False,"{'a': 0.5, 'e': 0.0017845890169119148}",30,16,23.5208327774897,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1133,False,"{'a': 0.5, 'e': 0.0017831713637630196}",25,13,23.11566505899675,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1134,False,"{'a': 0.5, 'e': 0.0017817560859755017}",25,11,24.121756826299286,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1135,False,"{'a': 0.5, 'e': 0.0017803431774798882}",30,15,29.538550220865947,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1136,False,"{'a': 0.5, 'e': 0.0017789326322275438}",30,22,15.709247738178021,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1137,False,"{'a': 0.5, 'e': 0.0017775244441905825}",20,16,5.358563360912726,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1138,False,"{'a': 0.5, 'e': 0.0017761186073617762}",25,6,32.31378181143407,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1139,False,"{'a': 0.5, 'e': 0.0017747151157544677}",20,12,15.406238993677537,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1140,False,"{'a': 0.5, 'e': 0.0017733139634024803}",20,14,12.945789369736243,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1141,False,"{'a': 0.5, 'e': 0.0017719151443600317}",20,11,18.449990607663416,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1142,False,"{'a': 0.5, 'e': 0.0017705186527016453}",20,11,15.265205300053857,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1143,False,"{'a': 0.5, 'e': 0.001769124482522064}",20,5,30.16262661416255,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1144,False,"{'a': 0.5, 'e': 0.0017677326279361624}",20,10,19.262736761316347,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1145,False,"{'a': 0.5, 'e': 0.0017663430830788622}",20,12,14.497701234202937,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1146,False,"{'a': 0.5, 'e': 0.0017649558421050451}",20,12,13.830138804922793,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1147,False,"{'a': 0.5, 'e': 0.0017635708991894682}",25,17,16.2856643474838,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1148,False,"{'a': 0.5, 'e': 0.0017621882485266793}",25,11,29.937246497488122,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1149,False,"{'a': 0.5, 'e': 0.001760807884330932}",25,18,14.001431007880237,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1150,False,"{'a': 0.5, 'e': 0.001759429800836102}",20,9,21.54698565462919,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1151,False,"{'a': 0.5, 'e': 0.0017580539922956038}",20,5,27.42239753769246,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1152,False,"{'a': 0.5, 'e': 0.0017566804529823069}",20,15,9.917870892669901,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1153,False,"{'a': 0.5, 'e': 0.0017553091771884536}",20,12,13.227002572541645,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1154,False,"{'a': 0.5, 'e': 0.0017539401592255774}",20,3,26.199561134834287,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1155,False,"{'a': 0.5, 'e': 0.0017525733934244195}",25,11,26.716883091889425,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1156,False,"{'a': 0.5, 'e': 0.0017512088741348485}",20,12,15.803469838888166,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1157,False,"{'a': 0.5, 'e': 0.00174984659572578}",25,8,31.672878585819053,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1158,False,"{'a': 0.5, 'e': 0.001748486552585094}",25,0,21.637007596252346,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1159,False,"{'a': 0.5, 'e': 0.0017471287391195571}",20,0,27.824368181313126,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1160,False,"{'a': 0.5, 'e': 0.0017457731497547409}",25,15,21.54037794648524,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1161,False,"{'a': 0.5, 'e': 0.0017444197789349433}",20,13,14.54091014003214,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1162,False,"{'a': 0.5, 'e': 0.0017430686211231095}",35,23,27.392396447233004,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1163,False,"{'a': 0.5, 'e': 0.001741719670800754}",20,0,31.140359871745037,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1164,False,"{'a': 0.5, 'e': 0.0017403729224678807}",30,16,29.21473889356968,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1165,False,"{'a': 0.5, 'e': 0.0017390283706429075}",20,5,27.910478584133507,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1166,False,"{'a': 0.5, 'e': 0.001737686009862587}",25,14,23.618958733416992,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1167,False,"{'a': 0.5, 'e': 0.0017363458346819306}",25,17,17.619656357021206,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1168,False,"{'a': 0.5, 'e': 0.0017350078396741314}",20,14,12.811508176784054,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1169,False,"{'a': 0.5, 'e': 0.0017336720194304875}",25,13,22.123951054733272,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1170,False,"{'a': 0.5, 'e': 0.0017323383685603278}",25,11,25.337689046391894,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1171,False,"{'a': 0.5, 'e': 0.0017310068816909355}",20,8,20.359204775686806,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1172,False,"{'a': 0.5, 'e': 0.0017296775534674717}",20,11,16.329098646819492,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1173,False,"{'a': 0.5, 'e': 0.0017283503785529032}",20,10,17.393200407015506,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1174,False,"{'a': 0.5, 'e': 0.0017270253516279276}",25,14,19.702896963780926,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1175,False,"{'a': 0.5, 'e': 0.0017257024673908972}",25,14,20.5190279562372,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1176,False,"{'a': 0.5, 'e': 0.0017243817205577483}",25,17,14.459304647435522,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1177,False,"{'a': 0.5, 'e': 0.0017230631058619262}",25,12,23.991797255827855,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1178,False,"{'a': 0.5, 'e': 0.0017217466180543132}",20,5,27.39695272714622,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1179,False,"{'a': 0.5, 'e': 0.001720432251903155}",20,12,13.4556973992464,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1180,False,"{'a': 0.5, 'e': 0.001719120002193991}",30,16,23.94208396700424,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1181,False,"{'a': 0.5, 'e': 0.0017178098637295794}",30,18,22.31829088413461,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1182,False,"{'a': 0.5, 'e': 0.0017165018313298284}",35,18,32.96278810387488,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1183,False,"{'a': 0.5, 'e': 0.001715195899831724}",25,14,20.82967946198817,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1184,False,"{'a': 0.5, 'e': 0.0017138920640892587}",20,3,30.178875666819202,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1185,False,"{'a': 0.5, 'e': 0.0017125903189733626}",25,11,27.539451585214827,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1186,False,"{'a': 0.5, 'e': 0.001711290659371833}",25,2,34.84281759797858,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1187,False,"{'a': 0.5, 'e': 0.0017099930801892642}",30,20,20.184906092690294,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1188,False,"{'a': 0.5, 'e': 0.001708697576346978}",30,7,46.10691150216706,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1189,False,"{'a': 0.5, 'e': 0.0017074041427829563}",20,3,28.844700418723445,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1190,False,"{'a': 0.5, 'e': 0.001706112774451771}",20,3,27.005562710068926,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1191,False,"{'a': 0.5, 'e': 0.0017048234663245162}",20,13,11.573458185763037,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1192,False,"{'a': 0.5, 'e': 0.0017035362133887408}",25,3,33.592099211748796,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1193,False,"{'a': 0.5, 'e': 0.0017022510106483792}",20,15,12.47398078690634,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1194,False,"{'a': 0.5, 'e': 0.0017009678531236872}",30,18,18.42706731424069,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1195,False,"{'a': 0.5, 'e': 0.0016996867358511712}",25,11,24.993097841592103,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1196,False,"{'a': 0.5, 'e': 0.001698407653883525}",25,11,23.059951969750166,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1197,False,"{'a': 0.5, 'e': 0.0016971306022895616}",30,16,29.43129742850646,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1198,False,"{'a': 0.5, 'e': 0.0016958555761541478}",30,12,29.38781716099852,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1199,False,"{'a': 0.5, 'e': 0.0016945825705781386}",25,15,20.72444180977537,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1200,False,"{'a': 0.5, 'e': 0.0016933115806783115}",25,15,18.579018293286552,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1201,False,"{'a': 0.5, 'e': 0.001692042601587303}",20,10,18.009875932246924,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1202,False,"{'a': 0.5, 'e': 0.0016907756284535414}",30,8,27.334413143946982,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1203,False,"{'a': 0.5, 'e': 0.0016895106564411848}",30,8,36.86502048253972,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
